,game_pk,pitcher_id,pred_k,actual_k,pitcher_name,game_date,bf,actual_total,pred_total,prev_kp,direction_hit
42968,823182,687312,0.20581743958476198,0.09523809523809523,"Hughes, Gabriel",2026-08-16,21,2,4.3221662312800015,0.22727272727272727,1.0
51638,824316,687312,0.1536267289589308,0.09523809523809523,"Hughes, Gabriel",2026-08-22,21,2,3.226161308137547,0.20915032679738563,1.0
39196,822694,687312,0.16341704184028089,0.11538461538461539,"Hughes, Gabriel",2026-08-27,26,3,4.248843087847303,0.19540229885057472,1.0
51609,824313,687312,0.19714967637071443,0.2,"Hughes, Gabriel",2026-09-01,20,4,3.9429935274142887,0.185,1.0
45342,823500,687312,0.2150255176525731,0.3157894736842105,"Hughes, Gabriel",2026-09-08,19,6,4.085484835398889,0.18636363636363637,1.0
50911,824225,687312,0.1953120911091054,0.15384615384615385,"Hughes, Gabriel",2026-09-13,13,2,2.5390571844183705,0.19665271966527198,1.0
51517,824303,687312,0.21524399989039403,0.3,"Hughes, Gabriel",2026-09-18,20,6,4.30487999780788,0.19444444444444445,1.0
2500,745113,687330,0.3275938601320552,0.0,"Kelly, Kevin",2024-04-14,5,0,1.637969300660276,,
2458,745106,687330,0.2630832995740168,0.16666666666666666,"Kelly, Kevin",2024-04-15,6,1,1.5784997974441008,0.0,1.0
2449,745105,687330,0.27149464843998156,0.0,"Kelly, Kevin",2024-04-17,4,0,1.0859785937599262,0.09090909090909091,0.0
2465,745107,687330,0.2835077544061043,0.0,"Kelly, Kevin",2024-04-22,5,0,1.4175387720305217,0.06666666666666667,0.0
2421,745102,687330,0.23479472190453796,0.3333333333333333,"Kelly, Kevin",2024-04-23,3,1,0.7043841657136138,0.05,1.0
15519,746803,687330,0.23442742299345384,0.5,"Kelly, Kevin",2024-04-27,6,3,1.406564537960723,0.08695652173913043,1.0
9283,745999,687330,0.24198761658864518,0.6666666666666666,"Kelly, Kevin",2024-04-29,3,2,0.7259628497659355,0.1724137931034483,1.0
2413,745101,687330,0.23167223423069858,0.0,"Kelly, Kevin",2024-05-03,3,0,0.6950167026920957,0.21875,0.0
2434,745103,687330,0.21006184380146292,0.2857142857142857,"Kelly, Kevin",2024-05-05,7,2,1.4704329066102404,0.2,1.0
2383,745097,687330,0.21858788645442895,0.25,"Kelly, Kevin",2024-05-08,8,2,1.7487030916354316,0.21428571428571427,1.0
2361,745094,687330,0.2138039624159845,0.25,"Kelly, Kevin",2024-05-10,4,1,0.855215849663938,0.22,0.0
16705,746961,687330,0.23879508176524308,0.0,"Kelly, Kevin",2024-05-13,7,0,1.6715655723567016,0.2222222222222222,0.0
16698,746960,687330,0.24460061241193642,0.6666666666666666,"Kelly, Kevin",2024-05-15,3,2,0.7338018372358093,0.19672131147540983,1.0
16689,746959,687330,0.21665785268994123,0.0,"Kelly, Kevin",2024-05-16,4,0,0.8666314107597649,0.21875,1.0
2334,745090,687330,0.19408703545311284,1.0,"Kelly, Kevin",2024-05-21,1,1,0.19408703545311284,0.20588235294117646,0.0
2325,745089,687330,0.22561743498807893,0.1111111111111111,"Kelly, Kevin",2024-05-22,9,1,2.0305569148927103,0.21739130434782608,0.0
2302,745086,687330,0.17656111765655,0.0,"Kelly, Kevin",2024-05-25,3,0,0.52968335296965,0.20512820512820512,1.0
2315,745088,687330,0.2026566943017169,0.0,"Kelly, Kevin",2024-05-26,5,0,1.0132834715085846,0.19753086419753085,0.0
2280,745084,687330,0.16524117840349659,0.0,"Kelly, Kevin",2024-05-29,2,0,0.33048235680699317,0.18604651162790697,1.0
2251,745081,687330,0.24618195383239208,0.5,"Kelly, Kevin",2024-05-30,4,2,0.9847278153295683,0.18181818181818182,1.0
17254,747029,687330,0.24208412881653216,0.3333333333333333,"Kelly, Kevin",2024-06-01,6,2,1.4525047728991929,0.1956521739130435,1.0
2269,745083,687330,0.2050808713773199,0.6666666666666666,"Kelly, Kevin",2024-06-07,3,2,0.6152426141319597,0.20408163265306123,1.0
2261,745082,687330,0.20508490061002493,0.5,"Kelly, Kevin",2024-06-08,2,1,0.41016980122004987,0.21782178217821782,0.0
2239,745080,687330,0.21482291800672612,0.4,"Kelly, Kevin",2024-06-10,5,2,1.0741145900336306,0.22330097087378642,0.0
2232,745079,687330,0.24687777123058888,0.25,"Kelly, Kevin",2024-06-12,4,1,0.9875110849223555,0.23148148148148148,1.0
17857,747112,687330,0.2747284956896704,0.0,"Kelly, Kevin",2024-06-14,5,0,1.3736424784483519,0.23214285714285715,0.0
17829,747109,687330,0.22413715051052804,1.0,"Kelly, Kevin",2024-06-16,1,1,0.22413715051052804,0.2222222222222222,1.0
8477,745893,687330,0.2169219033384202,0.0,"Kelly, Kevin",2024-06-18,1,0,0.2169219033384202,0.2288135593220339,1.0
8419,745887,687330,0.22601038268203727,0.0,"Kelly, Kevin",2024-06-19,4,0,0.9040415307281491,0.226890756302521,1.0
8438,745889,687330,0.1925243754839234,1.0,"Kelly, Kevin",2024-06-20,2,2,0.3850487509678468,0.21951219512195122,0.0
5326,745485,687330,0.23772016850493374,0.0,"Kelly, Kevin",2024-06-23,3,0,0.7131605055148013,0.232,0.0
2178,745073,687330,0.2433793681732315,0.3333333333333333,"Kelly, Kevin",2024-06-26,6,2,1.460276209039389,0.2265625,1.0
2152,745070,687330,0.20373287657645506,0.25,"Kelly, Kevin",2024-06-28,4,1,0.8149315063058202,0.23134328358208955,0.0
2160,745071,687330,0.22835753470420272,1.0,"Kelly, Kevin",2024-06-29,1,1,0.22835753470420272,0.2318840579710145,0.0
11460,746282,687330,0.19163199736024852,0.25,"Kelly, Kevin",2024-07-02,4,1,0.7665279894409941,0.23741007194244604,0.0
11485,746285,687330,0.24157816297285253,0.0,"Kelly, Kevin",2024-07-04,3,0,0.7247344889185576,0.23776223776223776,0.0
1594,744995,687330,0.2007354970025215,0.3333333333333333,"Kelly, Kevin",2024-07-06,6,2,1.204412982015129,0.2328767123287671,0.0
2187,745074,687330,0.2287844433628681,0.0,"Kelly, Kevin",2024-07-09,3,0,0.6863533300886043,0.23684210526315788,1.0
2111,745065,687330,0.26008508179902673,0.0,"Kelly, Kevin",2024-07-11,3,0,0.7802552453970801,0.23225806451612904,0.0
7109,745720,687330,0.2337182576553177,0.0,"Kelly, Kevin",2024-07-20,4,0,0.9348730306212708,0.22784810126582278,0.0
7079,745717,687330,0.22848377781999288,0.2857142857142857,"Kelly, Kevin",2024-07-22,7,2,1.5993864447399502,0.2222222222222222,1.0
898,744904,687330,0.1645465294844958,0.0,"Kelly, Kevin",2024-07-23,3,0,0.49363958845348743,0.22485207100591717,1.0
2136,745068,687330,0.3052497483355807,0.0,"Kelly, Kevin",2024-07-26,1,0,0.3052497483355807,0.22093023255813954,0.0
2064,745059,687330,0.30345537202507017,0.0,"Kelly, Kevin",2024-07-27,3,0,0.9103661160752106,0.21965317919075145,0.0
2071,745060,687330,0.20311553637212054,0.25,"Kelly, Kevin",2024-07-30,4,1,0.8124621454884822,0.2159090909090909,0.0
12018,746354,687330,0.1856437677726436,0.0,"Kelly, Kevin",2024-08-02,6,0,1.1138626066358617,0.21666666666666667,1.0
2085,745062,687330,0.22841260159724372,0.375,"Kelly, Kevin",2024-08-09,8,3,1.8273008127779498,0.20967741935483872,1.0
2058,745058,687330,0.259896953986135,0.4,"Kelly, Kevin",2024-08-12,5,2,1.2994847699306749,0.21649484536082475,1.0
2019,745053,687330,0.20947406821638812,0.3333333333333333,"Kelly, Kevin",2024-08-14,3,1,0.6284222046491643,0.22110552763819097,0.0
2027,745054,687330,0.2244388803275346,0.0,"Kelly, Kevin",2024-08-16,6,0,1.3466332819652076,0.22277227722772278,0.0
1998,745051,687330,0.24509867554419418,0.3333333333333333,"Kelly, Kevin",2024-08-18,3,1,0.7352960266325825,0.21634615384615385,1.0
6370,745623,687330,0.24284919637908944,0.4,"Kelly, Kevin",2024-08-22,5,2,1.2142459818954472,0.21800947867298578,1.0
3263,745213,687330,0.2638921140348602,1.0,"Kelly, Kevin",2024-08-27,1,1,0.2638921140348602,0.2222222222222222,1.0
3247,745211,687330,0.2620761907721016,0.16666666666666666,"Kelly, Kevin",2024-08-28,6,1,1.5724571446326094,0.22580645161290322,0.0
1984,745050,687330,0.19448120893272308,0.0,"Kelly, Kevin",2024-08-31,4,0,0.7779248357308923,0.2242152466367713,1.0
1953,745046,687330,0.2292645159584104,0.14285714285714285,"Kelly, Kevin",2024-09-02,7,1,1.604851611708873,0.22026431718061673,0.0
1942,745045,687330,0.2017509858164314,0.5,"Kelly, Kevin",2024-09-04,4,2,0.8070039432657256,0.21794871794871795,0.0
1918,745042,687330,0.25134082069857033,0.0,"Kelly, Kevin",2024-09-05,4,0,1.0053632827942813,0.22268907563025211,0.0
16931,746989,687330,0.3111265117136743,0.5,"Kelly, Kevin",2024-09-08,2,1,0.6222530234273486,0.2190082644628099,1.0
5712,745534,687330,0.23453042363056253,0.0,"Kelly, Kevin",2024-09-09,2,0,0.46906084726112507,0.22131147540983606,0.0
5646,745525,687330,0.2544591800671832,0.0,"Kelly, Kevin",2024-09-11,4,0,1.0178367202687328,0.21951219512195122,0.0
13775,746586,687330,0.22264356065817656,0.25,"Kelly, Kevin",2024-09-13,4,1,0.8905742426327062,0.216,1.0
1932,745044,687330,0.23544370355529098,0.0,"Kelly, Kevin",2024-09-17,3,0,0.706331110665873,0.21653543307086615,0.0
1927,745043,687330,0.1961811605784277,0.3333333333333333,"Kelly, Kevin",2024-09-20,6,2,1.177086963470566,0.2140077821011673,0.0
1886,745036,687330,0.15393666373785486,0.5,"Kelly, Kevin",2024-09-22,2,1,0.3078733274757097,0.21673003802281368,0.0
12445,746415,687330,0.2663307347523541,0.6666666666666666,"Kelly, Kevin",2024-09-26,3,2,0.7989922042570623,0.2188679245283019,1.0
16224,746902,687330,0.25051684772187366,0.0,"Kelly, Kevin",2024-09-28,3,0,0.751550543165621,0.22388059701492538,0.0
38525,778524,687330,0.2908950152106279,0.0,"Kelly, Kevin",2025-03-30,5,0,1.4544750760531393,0.22140221402214022,0.0
38277,778479,687330,0.253404668034442,0.0,"Kelly, Kevin",2025-04-02,3,0,0.7602140041033261,0.21739130434782608,0.0
37934,778438,687330,0.24913519575109697,0.25,"Kelly, Kevin",2025-04-05,4,1,0.9965407830043879,0.21505376344086022,1.0
37643,778399,687330,0.2548458843172644,0.25,"Kelly, Kevin",2025-04-09,4,1,1.0193835372690576,0.21554770318021202,1.0
32157,777714,687330,0.21554575264252282,0.2857142857142857,"Kelly, Kevin",2025-05-30,7,2,1.5088202684976597,0.21602787456445993,0.0
31747,777662,687330,0.2258859159310788,0.0,"Kelly, Kevin",2025-06-03,3,0,0.6776577477932364,0.21768707482993196,0.0
31472,777629,687330,0.23231794350285653,0.2,"Kelly, Kevin",2025-06-05,5,1,1.1615897175142826,0.21548821548821548,0.0
31325,777611,687330,0.17168402192952978,0.0,"Kelly, Kevin",2025-06-07,3,0,0.5150520657885893,0.2152317880794702,1.0
31171,777592,687330,0.28249738733285096,0.3333333333333333,"Kelly, Kevin",2025-06-08,3,1,0.8474921619985529,0.21311475409836064,1.0
30581,777518,687330,0.19328238102933684,0.3333333333333333,"Kelly, Kevin",2025-06-14,3,1,0.5798471430880106,0.21428571428571427,0.0
30244,777477,687330,0.231197505199446,1.0,"Kelly, Kevin",2025-06-17,1,1,0.231197505199446,0.21543408360128619,1.0
30138,777463,687330,0.2689473029464598,0.16666666666666666,"Kelly, Kevin",2025-06-18,6,1,1.613683817678759,0.21794871794871795,0.0
29771,777420,687330,0.21367745473899138,0.4,"Kelly, Kevin",2025-06-21,5,2,1.068387273694957,0.2169811320754717,0.0
29432,777378,687330,0.17572427713564198,0.0,"Kelly, Kevin",2025-06-24,5,0,0.8786213856782099,0.21981424148606812,1.0
29277,777359,687330,0.17195101908034913,0.3333333333333333,"Kelly, Kevin",2025-06-25,3,1,0.5158530572410474,0.21646341463414634,0.0
28939,777317,687330,0.2464039319548454,0.2,"Kelly, Kevin",2025-06-29,5,1,1.232019659774227,0.2175226586102719,0.0
28571,777271,687330,0.2317216756398197,0.6666666666666666,"Kelly, Kevin",2025-07-02,3,2,0.6951650269194591,0.21726190476190477,1.0
28380,777247,687330,0.20340766955805123,0.3333333333333333,"Kelly, Kevin",2025-07-04,3,1,0.6102230086741537,0.22123893805309736,0.0
28245,777230,687330,0.21930571109516503,0.0,"Kelly, Kevin",2025-07-05,4,0,0.8772228443806601,0.2222222222222222,1.0
27862,777182,687330,0.20737293735502899,0.2,"Kelly, Kevin",2025-07-09,5,1,1.036864686775145,0.21965317919075145,1.0
27656,777155,687330,0.19709389290478052,0.0,"Kelly, Kevin",2025-07-11,5,0,0.9854694645239026,0.21937321937321938,1.0
27276,777110,687330,0.22796326378508952,0.0,"Kelly, Kevin",2025-07-18,5,0,1.1398163189254475,0.21629213483146068,0.0
26860,777059,687330,0.23985387945057626,0.16666666666666666,"Kelly, Kevin",2025-07-21,6,1,1.4391232767034576,0.21329639889196675,0.0
26624,777030,687330,0.22219041943473167,0.0,"Kelly, Kevin",2025-07-23,8,0,1.7775233554778533,0.2125340599455041,0.0
26378,777000,687330,0.2021374762743491,0.14285714285714285,"Kelly, Kevin",2025-07-26,7,1,1.4149623339204438,0.208,1.0
25952,776949,687330,0.22991952564601653,0.25,"Kelly, Kevin",2025-07-29,4,1,0.9196781025840661,0.20680628272251309,1.0
25857,776938,687330,0.2526697458274542,0.0,"Kelly, Kevin",2025-07-30,2,0,0.5053394916549084,0.20725388601036268,0.0
25759,776927,687330,0.25521670549952524,0.0,"Kelly, Kevin",2025-07-31,3,0,0.7656501164985757,0.20618556701030927,0.0
22125,776485,687330,0.22828145677742873,0.5,"Kelly, Kevin",2025-09-02,4,2,0.9131258271097149,0.20460358056265984,1.0
21836,776451,687330,0.27352329451631663,0.0,"Kelly, Kevin",2025-09-05,3,0,0.8205698835489499,0.20759493670886076,0.0
21593,776421,687330,0.2573027915316567,0.0,"Kelly, Kevin",2025-09-07,2,0,0.5146055830633134,0.20603015075376885,0.0
21334,776388,687330,0.1831524501394675,0.0,"Kelly, Kevin",2025-09-09,1,0,0.1831524501394675,0.205,1.0
21232,776378,687330,0.17804633647863918,0.6,"Kelly, Kevin",2025-09-10,5,3,0.8902316823931959,0.20448877805486285,0.0
21020,776352,687330,0.2118652191264411,0.6666666666666666,"Kelly, Kevin",2025-09-12,3,2,0.6355956573793233,0.20935960591133004,1.0
20711,776316,687330,0.1753958130223119,0.0,"Kelly, Kevin",2025-09-15,4,0,0.7015832520892477,0.21271393643031786,1.0
20611,776305,687330,0.18420745761929178,0.42857142857142855,"Kelly, Kevin",2025-09-16,7,3,1.2894522033350424,0.2106537530266344,0.0
20296,776269,687330,0.24226870865031389,0.3333333333333333,"Kelly, Kevin",2025-09-18,3,1,0.7268061259509416,0.21428571428571427,1.0
19892,776223,687330,0.21002524513578746,0.6666666666666666,"Kelly, Kevin",2025-09-23,3,2,0.6300757354073624,0.21513002364066194,0.0
19604,776191,687330,0.2346663756915245,0.25,"Kelly, Kevin",2025-09-25,4,1,0.938665502766098,0.21830985915492956,1.0
19215,776145,687330,0.18859637173606034,0.1111111111111111,"Kelly, Kevin",2025-09-28,9,1,1.697367345624543,0.2186046511627907,1.0
47747,823809,687330,0.21515522921564031,0.0,"Kelly, Kevin",2026-03-30,1,0,0.21515522921564031,0.2164009111617312,1.0
47141,823732,687330,0.2210671823628563,0.14285714285714285,"Kelly, Kevin",2026-04-03,7,1,1.5474702765399941,0.2159090909090909,0.0
47125,823729,687330,0.21020583995766617,0.3333333333333333,"Kelly, Kevin",2026-04-05,3,1,0.6306175198729985,0.21476510067114093,0.0
41643,823002,687330,0.165544167870054,0.3333333333333333,"Kelly, Kevin",2026-04-06,3,1,0.496632503610162,0.21555555555555556,0.0
41600,822996,687330,0.2724140583595452,1.0,"Kelly, Kevin",2026-04-11,1,1,0.2724140583595452,0.2163355408388521,1.0
41616,822998,687330,0.25088235856679175,0.0,"Kelly, Kevin",2026-04-12,5,0,1.2544117928339586,0.21806167400881057,0.0
54051,824614,687330,0.23164821158221413,0.2857142857142857,"Kelly, Kevin",2026-04-16,7,2,1.621537481075499,0.21568627450980393,1.0
44616,823394,687330,0.20509615080145885,0.3333333333333333,"Kelly, Kevin",2026-04-18,6,2,1.2305769048087531,0.2167381974248927,0.0
41576,822993,687330,0.2268572283222454,0.3333333333333333,"Kelly, Kevin",2026-04-22,3,1,0.6805716849667361,0.21822033898305085,1.0
41547,822989,687330,0.21484781057814192,0.14285714285714285,"Kelly, Kevin",2026-04-25,7,1,1.5039346740469934,0.21894736842105264,1.0
52704,824447,687330,0.14614181529752837,0.0,"Kelly, Kevin",2026-04-28,1,0,0.14614181529752837,0.21784232365145229,1.0
41539,822988,687330,0.2287084715797759,0.2,"Kelly, Kevin",2026-05-02,5,1,1.1435423578988795,0.21739130434782608,0.0
41503,822984,687330,0.2228881370235296,0.5,"Kelly, Kevin",2026-05-04,2,1,0.4457762740470592,0.21721311475409835,1.0
41513,822985,687330,0.17215302209563937,0.0,"Kelly, Kevin",2026-05-06,5,0,0.8607651104781968,0.21836734693877552,1.0
55232,824767,687330,0.18336421907603306,0.0,"Kelly, Kevin",2026-05-07,4,0,0.7334568763041323,0.21616161616161617,1.0
55219,824765,687330,0.17156296828150616,0.25,"Kelly, Kevin",2026-05-10,4,1,0.6862518731260246,0.21442885771543085,0.0
40194,822817,687330,0.158963358405103,0.25,"Kelly, Kevin",2026-05-12,4,1,0.635853433620412,0.2147117296222664,0.0
40175,822815,687330,0.15457461353286678,0.0,"Kelly, Kevin",2026-05-13,1,0,0.15457461353286678,0.21499013806706113,1.0
41481,822981,687330,0.12825522963587777,0.3333333333333333,"Kelly, Kevin",2026-05-16,3,1,0.3847656889076333,0.21456692913385828,0.0
41487,822982,687330,0.22564435550189682,0.25,"Kelly, Kevin",2026-05-17,4,1,0.9025774220075873,0.21526418786692758,1.0
41463,822979,687330,0.1738906164292406,0.0,"Kelly, Kevin",2026-05-19,3,0,0.5216718492877218,0.21553398058252426,1.0
45712,823546,687330,0.18544902997992904,0.0,"Kelly, Kevin",2026-05-22,1,0,0.18544902997992904,0.21428571428571427,1.0
45695,823544,687330,0.2094481224129186,0.0,"Kelly, Kevin",2026-05-24,5,0,1.047240612064593,0.2138728323699422,1.0
41454,822978,687330,0.2021487107647851,0.3333333333333333,"Kelly, Kevin",2026-05-29,3,1,0.6064461322943553,0.21183206106870228,0.0
41440,822976,687330,0.21215100144972185,0.16666666666666666,"Kelly, Kevin",2026-05-31,6,1,1.272906008698331,0.2125237191650854,1.0
48145,823859,687330,0.1938816368413927,0.4,"Kelly, Kevin",2026-06-06,5,2,0.9694081842069635,0.21200750469043153,0.0
41406,822972,687330,0.17910719694924315,0.25,"Kelly, Kevin",2026-06-08,4,1,0.7164287877969726,0.2137546468401487,0.0
41382,822969,687330,0.2123022877493612,0.0,"Kelly, Kevin",2026-06-09,3,0,0.6369068632480835,0.2140221402214022,1.0
49367,824021,687330,0.223849034004883,0.3333333333333333,"Kelly, Kevin",2026-06-14,6,2,1.3430942040292981,0.21284403669724772,1.0
48745,823940,687330,0.20074068229654995,0.125,"Kelly, Kevin",2026-06-17,8,1,1.6059254583723996,0.21415607985480944,1.0
41361,822966,687330,0.1702121562896747,0.0,"Kelly, Kevin",2026-06-19,3,0,0.5106364688690241,0.21288014311270126,1.0
41375,822968,687330,0.20434198758988661,0.6666666666666666,"Kelly, Kevin",2026-06-21,3,2,0.6130259627696598,0.2117437722419929,0.0
41352,822965,687330,0.19894633497150946,0.0,"Kelly, Kevin",2026-06-24,3,0,0.5968390049145283,0.21415929203539824,1.0
41331,822962,687330,0.18235591268523457,0.0,"Kelly, Kevin",2026-06-26,4,0,0.7294236507409383,0.2130281690140845,1.0
41318,822960,687330,0.15598637792969772,0.4,"Kelly, Kevin",2026-06-27,5,2,0.7799318896484886,0.21153846153846154,0.0
49933,824094,687330,0.21294578020594207,0.0,"Kelly, Kevin",2026-07-01,5,0,1.0647289010297103,0.21317157712305027,1.0
50598,824173,687330,0.20417320325044072,0.0,"Kelly, Kevin",2026-07-03,5,0,1.0208660162522036,0.211340206185567,1.0
41289,822956,687330,0.19140286648660934,0.16666666666666666,"Kelly, Kevin",2026-07-07,6,1,1.148417198919656,0.20954003407155025,1.0
41282,822955,687330,0.18712663762222023,0.16666666666666666,"Kelly, Kevin",2026-07-10,6,1,1.1227598257333213,0.209106239460371,1.0
41243,822951,687330,0.19601972437878734,0.0,"Kelly, Kevin",2026-07-12,2,0,0.3920394487575747,0.20868113522537562,1.0
55001,824738,687330,0.1803770554200941,0.2857142857142857,"Kelly, Kevin",2026-07-18,7,2,1.2626393879406588,0.2079866888519135,0.0
39917,822784,687330,0.15600114999728976,0.25,"Kelly, Kevin",2026-07-22,4,1,0.624004599989159,0.20888157894736842,0.0
41230,822949,687330,0.18746029521199328,0.6666666666666666,"Kelly, Kevin",2026-07-28,3,2,0.5623808856359799,0.20915032679738563,0.0
41214,822947,687330,0.19399946972941273,1.0,"Kelly, Kevin",2026-07-29,3,3,0.5819984091882382,0.21138211382113822,0.0
